rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,life_fraction,pred_norm,std_norm,pred_smooth,std_smooth,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.4156163128791386,1.478,0.06860370326290255,-0.004453009092525801,0.41561466296399924,3.5561645533248996,0.30219495466503077,1.081,0.04501145105089854,-0.009074285522771982,0.30185575734073067,3.57716097821859,0,1802,Bearing1_3,0.0,0.963416162244719,0.009829372653436766,0.963416162244719,0.009829372653436766,17360.759243649838,177.12529521493053,17183.63394843491,17537.884538864768,Non-critical
0.39114386389872585,1.513,0.1963953967442813,0.02756151630135438,0.3911438592125676,3.868141978586499,0.3053118167853154,1.108,-0.012812236973339441,-0.014063632674042115,0.305266715468018,3.6290766970745825,1,1802,Bearing1_3,0.0005549389567147614,0.9448651361382133,0.03896634882146409,0.9541406491914661,0.03896634882146409,17193.61449843022,702.1736057627829,16491.440892667437,17895.788104193,Non-critical
0.3891646492408451,1.602,0.38051790962475884,0.07344208841630526,0.3889605191519884,4.116509561475889,0.30104218259759713,1.207,0.1095849169893599,0.06663114054565507,0.3006180011201985,4.009404891979725,2,1802,Bearing1_3,0.0011098779134295228,0.9050579508388982,0.06354044514339481,0.9377797497406103,0.06354044514339481,16898.791090325798,1144.9988214839746,15753.792268841824,18043.789911809774,Non-critical
0.38067013946213984,1.624,0.48930980263120505,-0.09205962640519397,0.38056696926500405,4.266160728729555,0.2961393958879416,1.288,0.29754547958991084,0.00830342202196655,0.29592698058470807,4.349303123629136,3,1802,Bearing1_3,0.001664816870144284,0.8343483481081015,0.08660735463294712,0.911921899332483,0.08660735463294712,16432.832625971343,1560.664530485707,14872.168095485637,17993.49715645705,Non-critical
0.4008092424434908,1.595,0.2684905297532869,-0.05401905005290952,0.4007847333225743,3.979449151118142,0.3009548385451711,1.146,0.0020693644212919082,0.07546544513196121,0.3005204030848623,3.8078802957913096,4,1802,Bearing1_3,0.0022197558268590455,0.9442105178658446,0.051833943932606506,0.9183796230391554,0.051833943932606506,16549.20080716558,934.0476696655692,15615.15313750001,17483.248476831148,Non-critical
0.39457872659885634,1.407,0.12387663732903675,0.04402040674684239,0.3943966507850722,3.5658283247333467,0.3063602639509977,1.22,0.17211122565932868,0.06488086543923051,0.30635866612622276,3.9822396803944358,5,1802,Bearing1_3,0.002774694783573807,0.960571304624263,0.01267920315364009,0.9254115699700066,0.01267920315364009,16675.91649085952,228.4792408285944,16447.437250030925,16904.395731688113,Non-critical
0.3805090294386915,1.672,0.18256386526777657,-0.06239512102578776,0.38000793824888923,4.39411385855164,0.3102860040299514,1.25,0.07951651444099506,-0.0015419465984140384,0.30880766888098926,4.028541356562397,6,1802,Bearing1_3,0.003329633740288568,0.8969151665037337,0.04269520123639543,0.9213406551891106,0.04269520123639543,16602.558606507773,769.3675262798457,15833.191080227927,17371.92613278762,Non-critical
0.4051836813409444,1.572,0.1556022507277608,-0.0679974648290618,0.40506285176049256,3.8797218940544114,0.3221466214367691,1.331,0.34120541567979323,-0.04405423175558992,0.3218621032740843,4.131659036654161,7,1802,Bearing1_3,0.00388457269700333,0.8790404038937508,0.12752433338118604,0.9160531237771905,0.12752433338118604,16507.277290464972,2297.9884875289727,14209.288802936,18805.265777993944,Non-critical
0.4200857311125611,1.74,0.5705350997427008,0.1936409373213702,0.41967318449831503,4.142011667422166,0.3266912467500851,1.48,0.31956706578496874,-0.012326083751710806,0.32657653509738666,4.530271362547877,8,1802,Bearing1_3,0.004439511653718091,0.7500046773920214,0.13680698585159126,0.8976032964010607,0.13680698585159126,16174.811401147115,2465.2618850456743,13709.54951610144,18640.07328619279,Non-critical
0.4134885489080985,1.85,0.4534569351033291,-0.09294248200443511,0.4134307584364421,4.474126319671712,0.3284580292109252,1.159,-0.0652993152881085,-0.038471617035949444,0.3271385100767533,3.5286091268083037,9,1802,Bearing1_3,0.004994450610432853,0.7116617918463213,0.14064066525895813,0.8790091459455868,0.14064066525895813,15839.744809939473,2534.3447879664254,13305.400021973048,18374.0895979059,Non-critical
