bearing,time_step,total_steps,Actual_RUL_norm,pred_norm,pred_norm_smooth,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
Bearing1_3,20,1802,0.9889012208657048,0.14240295,0.14240294694900513,0.0,2566.1011040210724,0.0,2566.1011040210724,2566.1011040210724,Imminent failure
Bearing1_3,21,1802,0.98834628190899,0.14231618,0.14235956221818924,6.135527471973399e-05,2565.31931117177,1.1056220504496066,2564.2136891213204,2566.42493322222,Imminent failure
Bearing1_3,22,1802,0.9877913429522752,0.14258057,0.14243323107560477,0.00013477216525191465,2566.646823982398,2.428594417839502,2564.2182295645584,2569.0754184002376,Imminent failure
Bearing1_3,23,1802,0.9872364039955605,0.1422621,0.1423904486000538,0.00013939291663568794,2565.8758837729692,2.511860357775096,2563.364023415194,2568.3877441307445,Imminent failure
Bearing1_3,24,1802,0.9866814650388457,0.14230272,0.1423729032278061,0.00012693301124098576,2565.559716165066,2.2873328625625633,2563.272383302504,2567.8470490276286,Imminent failure
Bearing1_3,25,1802,0.9861265260821309,0.14203513,0.14231660713752112,0.0001786199601455968,2564.5452606181307,3.2187316818236544,2561.326528936307,2567.763992299954,Imminent failure
Bearing1_3,26,1802,0.9855715871254163,0.14206296,0.14228037212576186,0.0001891518111880019,2563.892305706229,3.408515637607794,2560.483790068621,2567.3008213438366,Imminent failure
Bearing1_3,27,1802,0.9850166481687015,0.14220652,0.1422711405903101,0.0001770564219494695,2563.725953437388,3.1905567235294408,2560.5353967138585,2566.9165101609174,Imminent failure
Bearing1_3,28,1802,0.9844617092119867,0.1423998,0.14228543639183044,0.00017108385065323252,2563.9835637807846,3.0829309887712504,2560.9006327920133,2567.066494769556,Imminent failure
Bearing1_3,29,1802,0.983906770255272,0.14250107,0.14230699986219406,0.00017512089935106562,2564.372137516737,3.1556786063062026,2561.216458910431,2567.527816123043,Imminent failure
Bearing1_3,30,1802,0.9833518312985572,0.14258184,0.142331984910098,0.0001856539125818543,2564.8223680799656,3.345483504725015,2561.4768845752405,2568.1678515846907,Imminent failure
