rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,pred_norm,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.4156163128791386,1.478,0.06860370326290255,-0.004453009092525801,0.41561466296399924,3.5561645533248996,0.30219495466503077,1.081,0.04501145105089854,-0.009074285522771982,0.30185575734073067,3.57716097821859,0,1802,Bearing1_3,0.801331779808662,0.08113074419576811,14439.998672152089,1461.9760104077413,12978.022661744348,15901.97468255983,Non-critical
0.39114386389872585,1.513,0.1963953967442813,0.02756151630135438,0.3911438592125676,3.868141978586499,0.3053118167853154,1.108,-0.012812236973339441,-0.014063632674042115,0.305266715468018,3.6290766970745825,1,1802,Bearing1_3,0.7823105484131131,0.07593917065248326,14097.236082404297,1368.4238551577484,12728.812227246548,15465.659937562046,Non-critical
0.3891646492408451,1.602,0.38051790962475884,0.07344208841630526,0.3889605191519884,4.116509561475889,0.30104218259759713,1.207,0.1095849169893599,0.06663114054565507,0.3006180011201985,4.009404891979725,2,1802,Bearing1_3,0.7621439446289239,0.07823852520534108,13733.833882213206,1409.8582242002462,12323.97565801296,15143.692106413453,Non-critical
0.38067013946213984,1.624,0.48930980263120505,-0.09205962640519397,0.38056696926500405,4.266160728729555,0.2961393958879416,1.288,0.29754547958991084,0.00830342202196655,0.29592698058470807,4.349303123629136,3,1802,Bearing1_3,0.7440956424401596,0.07984710041932014,13408.603476771676,1438.8447495561488,11969.758727215527,14847.448226327824,Non-critical
0.4008092424434908,1.595,0.2684905297532869,-0.05401905005290952,0.4007847333225743,3.979449151118142,0.3009548385451711,1.146,0.0020693644212919082,0.07546544513196121,0.3005204030848623,3.8078802957913096,4,1802,Bearing1_3,0.7456190597277843,0.08100564923001871,13436.055456294673,1459.7217991249372,11976.333657169736,14895.777255419609,Non-critical
0.39457872659885634,1.407,0.12387663732903675,0.04402040674684239,0.3943966507850722,3.5658283247333467,0.3063602639509977,1.22,0.17211122565932868,0.06488086543923051,0.30635866612622276,3.9822396803944358,5,1802,Bearing1_3,0.7507807749066423,0.07914618527470302,13529.069563817695,1426.2142586501482,12102.855305167546,14955.283822467843,Non-critical
0.3805090294386915,1.672,0.18256386526777657,-0.06239512102578776,0.38000793824888923,4.39411385855164,0.3102860040299514,1.25,0.07951651444099506,-0.0015419465984140384,0.30880766888098926,4.028541356562397,6,1802,Bearing1_3,0.7481543361279598,0.07880051174817475,13481.741137025836,1419.985221702109,12061.755915323727,14901.726358727945,Non-critical
0.4051836813409444,1.572,0.1556022507277608,-0.0679974648290618,0.40506285176049256,3.8797218940544114,0.3221466214367691,1.331,0.34120541567979323,-0.04405423175558992,0.3218621032740843,4.131659036654161,7,1802,Bearing1_3,0.7486592773455121,0.07671508852472966,13490.840177766127,1382.4058952156283,12108.4342825505,14873.246072981756,Non-critical
0.4200857311125611,1.74,0.5705350997427008,0.1936409373213702,0.41967318449831503,4.142011667422166,0.3266912467500851,1.48,0.31956706578496874,-0.012326083751710806,0.32657653509738666,4.530271362547877,8,1802,Bearing1_3,0.7427908439954692,0.0786101827340462,13385.091008798356,1416.5554928675124,11968.535515930844,14801.646501665868,Non-critical
0.4134885489080985,1.85,0.4534569351033291,-0.09294248200443511,0.4134307584364421,4.474126319671712,0.3284580292109252,1.159,-0.0652993152881085,-0.038471617035949444,0.3271385100767533,3.5286091268083037,9,1802,Bearing1_3,0.738190628012777,0.07882004460124195,13302.195116790243,1420.33720371438,11881.857913075863,14722.532320504622,Non-critical
0.37261842968461045,1.421,0.26651145737771564,-0.04344301647517026,0.36861244989006914,3.8135526490769642,0.31455721794194297,1.301,-0.004946951732675675,-0.02301453595434211,0.31336394123152406,4.13597248887967,10,1802,Bearing1_3,0.7384643142608251,0.07715749844827025,13307.126942980069,1390.3781220378298,11916.748820942239,14697.505065017898,Non-critical
0.3859762622234688,1.601,0.14828532442149234,0.027812112945833016,0.3854695563231015,4.147923476854325,0.3196581596995453,1.162,0.05836500600091821,-0.1377237649768589,0.3193345286389028,3.635133233353653,11,1802,Bearing1_3,0.7392529944058688,0.07600362877916739,13321.338959193756,1369.5853906005962,11951.75356859316,14690.924349794352,Non-critical
0.42159397908784824,1.844,0.30878224213588545,-0.03854568446759299,0.42155049428511543,4.373876504480096,0.3258483219325366,1.106,0.10797534370858042,-0.005086242650077774,0.3248147443422017,3.3942172637291157,12,1802,Bearing1_3,0.738243374029888,0.07625872684054903,13303.145600018583,1374.1822576666937,11928.96334235189,14677.327857685275,Non-critical
0.39147060922963933,1.539,0.16132911684537543,0.09803941096667036,0.3914563252958179,3.9313296153583757,0.32804209666977197,1.268,0.012395914592312707,-0.03564322502203726,0.3269870064396613,3.8653575638187485,13,1802,Bearing1_3,0.738776332834297,0.07434562445580235,13312.74951767403,1339.7081526935585,11973.041364980472,14652.457670367588,Non-critical
0.436160259842211,1.536,-0.04773481740711771,-0.005573608564614321,0.4361483973184929,3.521641334777983,0.32214542281010294,1.212,0.14919226670002894,-0.0009543989661973145,0.32205454045675025,3.7622760213427506,14,1802,Bearing1_3,0.7429821771232679,0.07414367518025759,13388.538831761287,1336.0690267482416,12052.469805013045,14724.60785850953,Non-critical
0.4156793531189335,1.768,0.2706866838278139,-0.04785797909446108,0.4150332371427583,4.253278365425128,0.32925193739938724,1.152,0.13562987645563807,0.04490938738539126,0.32892741543296916,3.498840458614291,15,1802,Bearing1_3,0.7418270161010331,0.0738759413159565,13367.722830140618,1331.2444625135363,12036.478367627082,14698.967292654153,Non-critical
0.47279450147500657,2.229,1.0384244175949604,0.10828334572444293,0.47275297225687535,4.714521832581803,0.3443831532610154,1.313,0.08071443449903404,0.02557247545666237,0.3441486705784834,3.812613907462505,16,1802,Bearing1_3,0.7365608508327447,0.0770285242408623,13272.826532006058,1388.0540068203388,11884.77252518572,14660.880538826397,Non-critical
0.4309020897344314,1.54,0.11506655550689704,0.06301386163627613,0.4308682034389881,3.5738977283487423,0.35093540682812985,1.245,0.0526643635625903,0.003325999665256503,0.349814951026976,3.547661408399783,17,1802,Bearing1_3,0.737121837404542,0.07644650202429698,13282.935510029847,1377.5659664778318,11905.369543552015,14660.50147650768,Non-critical
0.423454556390795,2.02,0.855377760915951,-0.06262381660126182,0.4230305909317968,4.770287552789411,0.33273237415752016,1.148,0.05036756260633801,0.055140635174629596,0.3323401647070583,3.4502203236511595,18,1802,Bearing1_3,0.7334626443967899,0.077813733536347,13216.996852030154,1402.203478324973,11814.79337370518,14619.200330355126,Non-critical
0.4091544372429865,1.677,0.2926991866565576,0.0656576420007406,0.4091536574311071,4.098696841442789,0.340652786710677,1.246,-0.08762199180301122,0.025454089423933682,0.3372044264669161,3.657683272359323,19,1802,Bearing1_3,0.7322812549325161,0.07686551802534454,13195.708213883938,1385.1166348167087,11810.59157906723,14580.824848700646,Non-critical
0.39894405005981104,1.418,0.33557987613004325,-0.04225291802469436,0.3987688880238221,3.5543831257339726,0.33723523526798027,1.311,0.10359913127145948,0.021096568837096378,0.337193952784497,3.8874941361613025,20,1802,Bearing1_3,0.7280837784209058,0.07591914091402766,13120.069687144722,1368.0629192707784,11752.006767873943,14488.1326064155,Non-critical
0.4079516122884551,1.407,0.02542092766712445,0.04545495213558105,0.4076889274465275,3.4489384458180354,0.3326236964461492,1.18,0.05319651975349382,-0.009142834405089381,0.33258276599911796,3.547552421107446,21,1802,Bearing1_3,0.7285028425672575,0.07546482805764425,13127.62122306198,1359.8762015987493,11767.745021463232,14487.497424660729,Non-critical
0.38615953481446624,2.023,0.5871959068675761,0.1004954000700286,0.38592785096723864,5.238767444776656,0.3410410652738538,1.771,0.4235090722426116,0.04223910974364908,0.3396278307792058,5.192923022506412,22,1802,Bearing1_3,0.7251516729174969,0.07537337053948481,13067.233145973296,1358.2281371215163,11709.00500885178,14425.461283094812,Non-critical
0.42810638828158126,1.546,0.36505984688782656,0.1496798689735154,0.4279844119076506,3.611251880273307,0.332460182061326,1.213,0.11504172804172663,-0.015747116843387483,0.33234812197406427,3.648557226054195,23,1802,Bearing1_3,0.7270917719322008,0.0747811643146766,13102.193730218258,1347.5565809504724,11754.637149267786,14449.75031116873,Non-critical
0.44063553622154666,1.902,0.4069210438585831,0.06184723079720664,0.44034001920565663,4.316492527765727,0.36674954626761297,1.773,0.3389582177688024,0.00736909483913006,0.3666601564156301,4.83436180783391,24,1802,Bearing1_3,0.7237616924467917,0.07406391877220928,13042.185697891186,1334.6318162752113,11707.553881615975,14376.817514166396,Non-critical
0.3951806805911696,1.373,0.08406148828564053,0.0881734024829737,0.39514591984863323,3.4743601271161024,0.3507741655743407,1.611,0.4303846851001403,-0.02013696238728762,0.3506706615225041,4.592698544098755,25,1802,Bearing1_3,0.7224536135754778,0.07331581840160428,13018.61411663011,1321.1510475969092,11697.4630690332,14339.76516422702,Non-critical
0.39504534549846304,1.655,0.22712829455455363,0.08225955028753523,0.394806769234735,4.189392479723571,0.3383892301680862,1.206,0.1044617479720551,0.12556931475914862,0.3377154849554378,3.5639432113266607,26,1802,Bearing1_3,0.721800617990924,0.07239874208220987,13006.84713619645,1304.6253323214219,11702.221803875027,14311.472468517872,Non-critical
0.4223716710619037,1.611,0.20982381574689812,-0.015700538771031818,0.4223643345960492,3.8141762575323632,0.36356517480105954,1.391,0.15719860685029063,-0.00275677714075888,0.3628654400721077,3.8259990120850986,27,1802,Bearing1_3,0.7206650116635311,0.07220619631145267,12986.38351017683,1301.155657532377,11685.227852644453,14287.539167709208,Non-critical
0.37824988640117263,1.348,0.2682848632283754,0.03446940804520664,0.37805187495402,3.5637816377661253,0.3386551337413549,1.201,-0.04297315236483623,-0.07274757343492765,0.3381493417706669,3.5463806096104125,28,1802,Bearing1_3,0.7223469188526073,0.07014108062882202,13016.691477723982,1263.9422729313728,11752.74920479261,14280.633750655354,Non-critical
0.37289223843407493,1.386,0.06563936032865314,-0.02943602901147903,0.3725972847575974,3.716891521927848,0.35037413318212435,1.452,-0.08401833961675864,0.00309413232388742,0.35036228942679676,4.144141539212419,29,1802,Bearing1_3,0.7250837682028701,0.06863856108718167,13066.009503015719,1236.8668707910135,11829.142632224706,14302.876373806732,Non-critical
