rms_x,kurtosis_x,crest_x,spectral_entropy_x,fft_band_energy_x,rms_y,kurtosis_y,crest_y,spectral_entropy_y,fft_band_energy_y,RUL,bearing,time_step
0.56174565773522,-0.13146502800822502,3.578131797404724,0.7374108830796272,881481.8695488955,0.4358014232064301,-0.035080446138692434,3.6507453057185764,0.8892549368890933,218045.1751714234,2802,Bearing1_1,0
0.5351124962040692,-0.08464601425819573,3.578686750133605,0.7716542286988213,814291.4852036999,0.42096838323976304,0.1506204896715504,3.95754186377263,0.897493105789043,218825.54317240173,2801,Bearing1_1,1
0.5311582520039343,0.033388410188488926,3.57897103702032,0.7567401925678039,788306.8890109818,0.4256053377433429,-0.06155153026894755,3.72175783413575,0.8879623323775233,187232.91895385788,2800,Bearing1_1,2
0.5548331836856462,0.043419077254756466,3.442476146269422,0.7477889785949117,862229.4788815684,0.44552422116044943,-0.11331922192357613,3.591275005944494,0.8965549697754153,222925.63200722862,2799,Bearing1_1,3
0.5666517824714973,-0.1854766545515223,3.118317200538873,0.7422100289066811,886410.6607263513,0.4238468772925253,-0.03481642388596429,3.2393774109350364,0.9010426528301116,188442.30700920898,2798,Bearing1_1,4
0.5441830046759316,0.1077758419984054,3.417967823350598,0.7719699530775546,820737.4544240059,0.4326515648446218,-0.12433987473936181,3.374539973109667,0.9062168789911834,213741.36314904483,2797,Bearing1_1,5
0.5287003038850319,-0.0016158081089243659,3.5445411818866006,0.7822060043372888,735883.5723160527,0.4493151433536099,-0.07940090103783781,3.681157923258832,0.8899541227350121,214671.6069784963,2796,Bearing1_1,6
0.5403942144687062,0.1100947076589569,3.5807193122872967,0.7705461711536576,814708.3600940809,0.43756768940645063,0.1625979167937266,4.515872738857564,0.8982417861267343,197850.9991320582,2795,Bearing1_1,7
0.5663791102118572,0.21793491959247557,3.709529469069578,0.7353634904567604,913113.5677013223,0.44902617111227494,0.14419538554557798,3.8149224036383953,0.9002242951519958,222569.92099408468,2794,Bearing1_1,8
0.5335543841628283,0.15173869985431088,3.2573999044609963,0.7709881570974888,777836.3003854125,0.45341875779666974,0.07094864897531705,3.616965491162634,0.8982225859108487,207633.84901311446,2793,Bearing1_1,9
0.5416323660213401,0.4007770330897049,4.693220271654063,0.7659014637385748,806629.5724498103,0.4561892087068972,0.0715352050093645,4.318383605740687,0.8983664847879648,214566.54730430205,2792,Bearing1_1,10
0.5229976622199185,0.20389453735639274,3.6634962991300446,0.7537551489622746,753322.5477404317,0.46522281120179393,0.07862693327592662,4.1184566918512555,0.9008092571982526,205813.1513817428,2791,Bearing1_1,11
0.5476170494172913,0.005362844055808669,3.708796141678641,0.7366926111611594,843982.5939606808,0.46141112700605735,0.019205631745115248,3.3375874786314927,0.8976781276822127,202026.55668361438,2790,Bearing1_1,12
0.5507843913030988,0.026387905155565328,3.6475252961385976,0.744527919602459,838039.3145952441,0.4808286377767551,0.10928387375768,3.6520287313078987,0.8957998523149495,219175.40171589755,2789,Bearing1_1,13
0.5464672294040147,-0.08275778480873486,3.513476923566793,0.7569009157944677,826914.8244198501,0.4564499655972712,0.051080177118335346,3.2424145285237493,0.898492537483634,218763.12657134334,2788,Bearing1_1,14
0.5271867557048687,0.05696838632093737,4.290699596524062,0.7679719468343738,776753.6853950501,0.46471074042421806,0.08609266697918949,3.524773278321914,0.90451476000512,195508.25345886752,2787,Bearing1_1,15
0.5364031158880185,-0.08160788234722327,3.665153951877424,0.7742616597642492,786966.1676638005,0.46846508632914685,-0.03926748079767073,3.336427933710494,0.8968169979703524,208992.83058529464,2786,Bearing1_1,16
0.5191361130823495,0.042473661233831894,3.476930143193871,0.7724507033527434,757001.6997846086,0.47019588836728465,-0.07262085131824847,3.3645551548525794,0.8931575771681671,217404.30403239743,2785,Bearing1_1,17
0.5371528486497116,0.17362306198781008,3.4459465395177107,0.7777236827240954,795864.6831856507,0.47637420911440514,-0.011604685738470177,3.5812182258311744,0.8933652996125487,220571.16038970603,2784,Bearing1_1,18
0.5347634563962603,0.05929717238488097,3.302394692220872,0.7712175489428511,801179.854474722,0.4870807403873099,0.059156286628821775,3.617470069942204,0.8998054473648545,233286.96088865038,2783,Bearing1_1,19
0.4961157815974009,0.12663747756174715,4.047442299719966,0.7906029010611522,690118.3826687058,0.4719165606697597,0.11907322033865109,3.6510691583931916,0.900641453707414,214074.05565416405,2782,Bearing1_1,20
0.5994381861897855,0.11516635061581937,3.79021565916203,0.7413433501107121,1022582.9590342762,0.49445152378671053,-0.14958213154211464,3.697025718510759,0.8943988035878544,245198.24675743846,2781,Bearing1_1,21
0.5460341567984782,0.19749874782427757,3.481467187222337,0.7622434378899856,838859.5112271932,0.49994317802126276,-0.009097897488920648,3.586407573542601,0.8904784915073417,220581.21363685024,2780,Bearing1_1,22
0.5260048074132736,0.07439996117128178,3.625442150185664,0.7780845099279384,773900.4751100189,0.4877977772441927,0.0036642580467947106,3.2636475077658615,0.8932262739146827,231555.57056262656,2779,Bearing1_1,23
0.6357912506893477,-0.04602630754458348,3.505867684683821,0.7462428155414031,1170449.584872167,0.49855720937082537,0.11399167172563907,4.0135815155922225,0.8953780671351714,270883.4801620394,2778,Bearing1_1,24
0.5519133020400487,-0.022447293240000832,3.246886772565448,0.7875987544844786,846153.5130921244,0.48233040413185646,0.033248540488528544,3.8272519919592813,0.8941412343661987,221207.76182828104,2777,Bearing1_1,25
0.5795730001475223,0.12207560992791855,3.844209442864056,0.7746887773490428,967000.2229949769,0.49578439232379534,0.08821186972240458,3.848447086147969,0.8957506962038461,253926.4254190683,2776,Bearing1_1,26
0.5925108905908397,0.2505427152993578,4.0033019437510875,0.7562595371724931,1019546.6194463247,0.48550803811896365,-0.06453753564280706,3.839277321170585,0.8802428555969196,226824.35355918045,2775,Bearing1_1,27
0.5919874391615079,0.26930071366447583,4.437594155234865,0.7567798197215234,1032831.4761097805,0.48881897810884445,-0.09825593854695214,3.760083143881079,0.8878385156097,261964.44679256622,2774,Bearing1_1,28
