bearing,time_step,total_steps,Actual_RUL_norm,pred_norm,pred_norm_smooth,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
Bearing1_3,20,1802,0.9889012208657048,0.09292626,0.0929262563586235,0.0,1674.5311395823956,0.0,1674.5311395823956,1674.5311395823956,Imminent failure
Bearing1_3,21,1802,0.98834628190899,0.09264987,0.09278806298971176,0.00019543493654501564,1672.040895074606,3.521737556541182,1668.5191575180647,1675.5626326311472,Imminent failure
Bearing1_3,22,1802,0.9877913429522752,0.092893474,0.09282319992780685,0.00015100073002231575,1672.6740626990795,2.72103315500213,1669.9530295440775,1675.3950958540815,Imminent failure
Bearing1_3,23,1802,0.9872364039955605,0.09259801,0.0927669033408165,0.00016696717183895543,1671.6595982015133,3.008748436537977,1668.6508497649754,1674.6683466380512,Imminent failure
Bearing1_3,24,1802,0.9866814650388457,0.09251367,0.09271625727415085,0.00018366721998612506,1670.7469560801983,3.3096833041499734,1667.4372727760483,1674.0566393843483,Imminent failure
Bearing1_3,25,1802,0.9861265260821309,0.092012875,0.09259902685880661,0.00033082433382180545,1668.6344639956951,5.961454495468934,1662.6730095002263,1674.595918491164,Imminent failure
Bearing1_3,26,1802,0.9855715871254163,0.09214755,0.09253453037568501,0.00034687537274827025,1667.4722373698442,6.25069421692383,1661.2215431529203,1673.722931586768,Imminent failure
Bearing1_3,27,1802,0.9850166481687015,0.09243446,0.0925220213830471,0.0003230872813381107,1667.2468253225088,5.822032809712755,1661.424792512796,1673.0688581322215,Imminent failure
Bearing1_3,28,1802,0.9844617092119867,0.092635535,0.09253463397423427,0.0003045798984671094,1667.4741042157016,5.48852977037731,1661.9855744453243,1672.9626339860788,Imminent failure
Bearing1_3,29,1802,0.983906770255272,0.09277668,0.0925588384270668,0.0002971864948937161,1667.9102684557438,5.355300637984763,1662.554967817759,1673.2655690937286,Imminent failure
Bearing1_3,30,1802,0.9833518312985572,0.09283637,0.09258406880227002,0.00029409202919212043,1668.364919816906,5.29953836604201,1663.065381450864,1673.664458182948,Imminent failure
Bearing1_3,31,1802,0.9827968923418424,0.09223228,0.09255475302537282,0.00029822870519951737,1667.8366495172181,5.374081267695303,1662.4625682495227,1673.2107307849135,Imminent failure
Bearing1_3,32,1802,0.9822419533851277,0.09142887,0.09246814652131154,0.0004231283363026164,1666.2760003140338,7.624772620173147,1658.6512276938606,1673.900772934207,Imminent failure
Bearing1_3,33,1802,0.9816870144284129,0.09167232,0.09241130203008652,0.00045880672762031467,1665.251662582159,8.26769723171807,1656.983965350441,1673.5193598138771,Imminent failure
Bearing1_3,34,1802,0.9811320754716981,0.09215235,0.09239403853813807,0.00044714434273980346,1664.9405744572482,8.057541056171258,1656.883033401077,1672.9981155134194,Imminent failure
Bearing1_3,35,1802,0.9805771365149833,0.092542134,0.09240329451858997,0.00043356617697180427,1665.1073672249913,7.812862509031913,1657.2945047159594,1672.9202297340232,Imminent failure
Bearing1_3,36,1802,0.9800221975582686,0.09186261,0.09237148963353213,0.0004398036665158642,1664.534243196249,7.925262070615872,1656.6089811256331,1672.4595052668649,Imminent failure
Bearing1_3,37,1802,0.9794672586015538,0.09073522,0.09228058573272493,0.000575145664975104,1662.8961549037033,10.364124882851373,1652.5320300208518,1673.2602797865547,Imminent failure
Bearing1_3,38,1802,0.978912319644839,0.08926337,0.09212178501643632,0.0008896914382040584,1660.0345659961827,16.032239716437132,1644.0023262797456,1676.0668057126197,Imminent failure
Bearing1_3,39,1802,0.9783573806881243,0.08923965,0.09197767823934555,0.001079456135262745,1657.4377618730068,19.451799557434665,1637.9859623155721,1676.8895614304415,Imminent failure
Bearing1_3,40,1802,0.9778024417314095,0.08836355,0.09174954295158386,0.0013230843021503258,1653.326763987541,23.84197912474887,1629.4847848627921,1677.1687431122898,Imminent failure
Bearing1_3,41,1802,0.9772475027746947,0.087618135,0.0914979562163353,0.0015936141625228623,1648.7931710183623,28.71692720866198,1620.0762438097004,1677.5100982270242,Imminent failure
Bearing1_3,42,1802,0.97669256381798,0.088088386,0.09125770181417465,0.001728640684097402,1644.4637866914272,31.150105127435186,1613.313681563992,1675.6138918188624,Imminent failure
Bearing1_3,43,1802,0.9761376248612652,0.08816718,0.09103616029024124,0.0018288482287073596,1640.4716084301472,32.95584508130662,1607.5157633488407,1673.4274535114537,Imminent failure
