rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,fft_mean_x,fft_std_x,fft_peak_x,fft_kurtosis_x,spectral_entropy_x,energy_low_x,energy_mid_x,energy_high_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,fft_mean_y,fft_std_y,fft_peak_y,fft_kurtosis_y,spectral_entropy_y,energy_low_y,energy_mid_y,energy_high_y,time_step,total_steps,bearing,pred_norm,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.4156163128791386,1.478,0.06860370326290255,-0.004453009092525801,0.41561466296399924,3.5561645533248996,13.999758334499216,15.691167301691811,155.6973198922351,12.141116987772842,6.693251809989258,51768.08554796119,424364.90926211147,89890.64002392744,0.30219495466503077,1.081,0.04501145105089854,-0.009074285522771982,0.30185575734073067,3.57716097821859,12.650958007529221,8.61745900906888,65.02641781971242,2.14511208663638,6.931592037683735,10538.098073439298,81670.46080843407,207704.83411812666,0,1802,Bearing1_3,0.7728936187281465,0.0413210864832739,13927.5430094812,744.6059784285957,13182.937031052605,14672.148987909795,Non-critical
0.39114386389872585,1.513,0.1963953967442813,0.02756151630135438,0.3911438592125676,3.868141978586499,13.515918463908326,14.456141843157257,111.01792321053561,6.911775355149857,6.713008731977675,41267.3211018057,382237.6038889267,77819.98881726772,0.3053118167853154,1.108,-0.012812236973339441,-0.014063632674042115,0.305266715468018,3.6290766970745825,12.665285852809417,8.848281994584493,68.0979247349054,3.7574902482095247,6.9263637440488965,9150.563416006016,82113.89869200106,214273.53467799298,1,1802,Bearing1_3,0.7738505683172714,0.04151330401001907,13944.78724107723,748.0697382605435,13196.717502816688,14692.856979337774,Non-critical
0.3891646492408451,1.602,0.38051790962475884,0.07344208841630526,0.3889605191519884,4.116509561475889,13.55756238511764,14.293652049846491,106.17838051415681,4.8932504698632355,6.712326723308335,47151.84904691708,363708.8171221156,85927.7968689674,0.30104218259759713,1.207,0.1095849169893599,0.06663114054565507,0.3006180011201985,4.009404891979725,12.490197004939626,8.755100685617343,65.99310600442904,2.3649958753098375,6.921959123687527,11564.886351302202,89112.3339463573,197123.49552634056,2,1802,Bearing1_3,0.7739671488068073,0.041337663806676424,13946.888021498668,744.9047017963092,13201.983319702358,14691.792723294977,Non-critical
0.38067013946213984,1.624,0.48930980263120505,-0.09205962640519397,0.38056696926500405,4.266160728729555,13.140056458860846,14.089318361522123,105.37180724972785,7.981753289962546,6.713370125082148,45235.54296910319,344521.730414851,85340.29542804591,0.2961393958879416,1.288,0.29754547958991084,0.00830342202196655,0.29592698058470807,4.349303123629136,12.275560864443621,8.610406339364317,68.8113547118865,2.980445218804512,6.922330996410883,9825.384443409925,77623.63683340893,200331.44831118116,3,1802,Bearing1_3,0.7705210083450014,0.041124260900477286,13884.788570376924,741.0591814266007,13143.729388950323,14625.847751803525,Non-critical
0.4008092424434908,1.595,0.2684905297532869,-0.05401905005290952,0.4007847333225743,3.979449151118142,13.896986471995518,14.770995151932846,117.51998379630982,6.662399720003878,6.716364979110072,48811.214099023135,394163.13520293834,83500.57009803852,0.3009548385451711,1.146,0.0020693644212919082,0.07546544513196121,0.3005204030848623,3.8078802957913096,12.502468501768153,8.730760600445715,66.83874501683339,1.7713214234164276,6.919955356206458,10549.376102531629,91175.951577592,195923.1834238764,4,1802,Bearing1_3,0.7714665142186518,0.041909138612211065,13901.826586220104,755.2026777920435,13146.62390842806,14657.029264012148,Non-critical
0.39457872659885634,1.407,0.12387663732903675,0.04402040674684239,0.3943966507850722,3.5658283247333467,13.704788638083027,14.529883278668155,118.02035201232135,7.3918051859546186,6.728099922476409,42661.78265585535,378931.66454577615,89048.13962236862,0.3063602639509977,1.22,0.17211122565932868,0.06488086543923051,0.30635866612622276,3.9822396803944358,12.660929662079276,8.942831628146713,64.27788602866697,1.7071160321617391,6.915981701162197,8677.098451777409,74777.84863622715,224094.9760319955,5,1802,Bearing1_3,0.7703867322090733,0.04207194474380561,13882.3689144075,758.1364442833772,13124.232470124123,14640.505358690876,Non-critical
0.3805090294386915,1.672,0.18256386526777657,-0.06239512102578776,0.38000793824888923,4.39411385855164,13.161871739470993,14.085092668468313,127.64008903348332,9.383722993508819,6.720656637330686,48376.87873817944,351022.30399220454,76280.43732161609,0.3102860040299514,1.25,0.07951651444099506,-0.0015419465984140384,0.30880766888098926,4.028541356562397,12.82022091654851,9.189877829758789,77.447,3.4364338566166817,6.911738572197654,15100.712711764596,92089.20486760253,211289.33858063293,6,1802,Bearing1_3,0.77013107373258,0.04179017561394444,13877.761948661093,753.0589645632789,13124.702984097814,14630.820913224372,Non-critical
0.4051836813409444,1.572,0.1556022507277608,-0.0679974648290618,0.40506285176049256,3.8797218940544114,14.12241851857694,14.869192306112499,93.70061739921381,4.412088397371747,6.716257573851845,53169.28454782708,376798.2928478442,108317.97095632879,0.3221466214367691,1.331,0.34120541567979323,-0.04405423175558992,0.3218621032740843,4.131659036654161,13.219936260847536,9.559035720183994,68.42721596312029,2.334925489253786,6.909034998957745,10809.638481221082,85627.27894628966,244224.6872324893,7,1802,Bearing1_3,0.7700630286419368,0.043298551285954945,13876.535776127701,780.2398941729081,13096.295881954793,14656.775670300609,Non-critical
0.4200857311125611,1.74,0.5705350997427008,0.1936409373213702,0.41967318449831503,4.142011667422166,14.47894030192561,15.58878287259462,129.4863325608568,9.4099620122403,6.713930990517378,58941.875493812666,434941.0308029275,85508.91925925991,0.3266912467500851,1.48,0.31956706578496874,-0.012326083751710806,0.32657653509738666,4.530271362547877,13.380095669055384,9.71526479676701,66.25219174961445,2.402663640600734,6.905900979766976,9024.909952021648,96038.52942763868,244905.62325633972,8,1802,Bearing1_3,0.7701890400540088,0.04355903517256876,13878.806501773237,784.9338138096891,13093.872687963547,14663.740315582927,Non-critical
0.4134885489080985,1.85,0.4534569351033291,-0.09294248200443511,0.4134307584364421,4.474126319671712,14.235808803351935,15.334606817955347,149.5326621774533,11.880418950352839,6.719719563436318,40105.4628736336,431656.7318145712,88632.5810517953,0.3284580292109252,1.159,-0.0652993152881085,-0.038471617035949444,0.3271385100767533,3.5286091268083037,13.344760220120236,10.015717780942937,75.29499999999999,3.4050660314528214,6.895997409448549,14377.234031786018,102611.74269851996,239359.4751096941,9,1802,Bearing1_3,0.7727580698208201,0.04288194505828992,13925.100418171178,772.7326499503843,13152.367768220793,14697.833068121563,Non-critical
