bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,0,2803,2802,868.7747829052697,508.1930266737298,0.0,1864.8331151857801,Non-critical,Non-critical
Bearing1_1,1,2803,2801,871.051478236136,508.1930266737298,0.0,1867.1098105166463,Non-critical,Non-critical
Bearing1_1,2,2803,2800,868.7432470043999,508.1930266737298,0.0,1864.8015792849103,Non-critical,Non-critical
Bearing1_1,3,2803,2799,869.9592869460979,508.1930266737298,0.0,1866.0176192266083,Non-critical,Non-critical
Bearing1_1,4,2803,2798,839.6188928490845,508.1930266737298,0.0,1835.677225129595,Non-critical,Non-critical
Bearing1_1,5,2803,2797,843.1913696129599,508.1930266737298,0.0,1839.2497018934703,Non-critical,Non-critical
Bearing1_1,6,2803,2796,857.6037623776472,508.1930266737298,0.0,1853.6620946581575,Non-critical,Non-critical
Bearing1_1,7,2803,2795,897.8151283248342,508.1930266737298,0.0,1893.8734606053445,Non-critical,Non-critical
Bearing1_1,8,2803,2794,869.0753247657818,508.1930266737298,0.0,1865.1336570462922,Non-critical,Non-critical
Bearing1_1,9,2803,2793,854.3105813635459,508.1930266737298,0.0,1850.3689136440562,Non-critical,Non-critical
Bearing1_1,10,2803,2792,924.9122097226752,508.1930266737298,0.0,1920.9705420031855,Non-critical,Non-critical
Bearing1_1,11,2803,2791,868.1942112790567,508.1930266737298,0.0,1864.2525435595671,Non-critical,Non-critical
Bearing1_1,12,2803,2790,868.3196540313083,508.1930266737298,0.0,1864.3779863118189,Non-critical,Non-critical
Bearing1_1,13,2803,2789,879.0855920749297,508.1930266737298,0.0,1875.14392435544,Non-critical,Non-critical
Bearing1_1,14,2803,2788,860.2616328830262,508.1930266737298,0.0,1856.3199651635366,Non-critical,Non-critical
Bearing1_1,15,2803,2787,891.9749003492259,508.1930266737298,0.0,1888.0332326297362,Non-critical,Non-critical
Bearing1_1,16,2803,2786,854.9584380731136,508.1930266737298,0.0,1851.016770353624,Non-critical,Non-critical
Bearing1_1,17,2803,2785,851.1334570722761,508.1930266737298,0.0,1847.1917893527866,Non-critical,Non-critical
Bearing1_1,18,2803,2784,859.0474971595445,508.1930266737298,0.0,1855.105829440055,Non-critical,Non-critical
Bearing1_1,19,2803,2783,857.6530279298148,508.1930266737298,0.0,1853.7113602103252,Non-critical,Non-critical
Bearing1_1,20,2803,2782,888.5334526944059,508.1930266737298,0.0,1884.5917849749162,Non-critical,Non-critical
Bearing1_1,21,2803,2781,886.4874116582429,508.1930266737298,0.0,1882.5457439387533,Non-critical,Non-critical
Bearing1_1,22,2803,2780,865.4231710148695,508.1930266737298,0.0,1861.4815032953798,Non-critical,Non-critical
Bearing1_1,23,2803,2779,844.4811549500994,508.1930266737298,0.0,1840.5394872306097,Non-critical,Non-critical
Bearing1_1,24,2803,2778,890.47431911152,508.1930266737298,0.0,1886.5326513920304,Non-critical,Non-critical
Bearing1_1,25,2803,2777,870.1501890930516,508.1930266737298,0.0,1866.208521373562,Non-critical,Non-critical
Bearing1_1,26,2803,2776,892.4273911552999,508.1930266737298,0.0,1888.4857234358103,Non-critical,Non-critical
Bearing1_1,27,2803,2775,899.999598402724,508.1930266737298,0.0,1896.0579306832344,Non-critical,Non-critical
Bearing1_1,28,2803,2774,894.7748330376587,508.1930266737298,0.0,1890.833165318169,Non-critical,Non-critical
Bearing1_1,29,2803,2773,913.2016243420361,508.1930266737298,0.0,1909.2599566225465,Non-critical,Non-critical
Bearing1_1,30,2803,2772,889.9283716191305,508.1930266737298,0.0,1885.9867038996408,Non-critical,Non-critical
Bearing1_1,31,2803,2771,920.3615294809894,508.1930266737298,0.0,1916.4198617614998,Non-critical,Non-critical
Bearing1_1,32,2803,2770,880.888905264285,508.1930266737298,0.0,1876.9472375447954,Non-critical,Non-critical
Bearing1_1,33,2803,2769,883.718703129908,508.1930266737298,0.0,1879.7770354104184,Non-critical,Non-critical
Bearing1_1,34,2803,2768,882.2451709321963,508.1930266737298,0.0,1878.3035032127068,Non-critical,Non-critical
Bearing1_1,35,2803,2767,903.3496161187288,508.1930266737298,0.0,1899.407948399239,Non-critical,Non-critical
Bearing1_1,36,2803,2766,889.1535190072177,508.1930266737298,0.0,1885.2118512877282,Non-critical,Non-critical
Bearing1_1,37,2803,2765,903.9204523951606,508.1930266737298,0.0,1899.978784675671,Non-critical,Non-critical
Bearing1_1,38,2803,2764,906.0792736581927,508.1930266737298,0.0,1902.137605938703,Non-critical,Non-critical
Bearing1_1,39,2803,2763,876.5088819878484,508.1930266737298,0.0,1872.5672142683588,Non-critical,Non-critical
Bearing1_1,40,2803,2762,906.7101808687472,508.1930266737298,0.0,1902.7685131492576,Non-critical,Non-critical
Bearing1_1,41,2803,2761,887.9036797541914,508.1930266737298,0.0,1883.9620120347017,Non-critical,Non-critical
Bearing1_1,42,2803,2760,903.2718548115075,508.1930266737298,0.0,1899.330187092018,Non-critical,Non-critical
Bearing1_1,43,2803,2759,925.350067582646,508.1930266737298,0.0,1921.4083998631563,Non-critical,Non-critical
Bearing1_1,44,2803,2758,874.7626731011367,508.1930266737298,0.0,1870.821005381647,Non-critical,Non-critical
Bearing1_1,45,2803,2757,895.3150043271365,508.1930266737298,0.0,1891.373336607647,Non-critical,Non-critical
Bearing1_1,46,2803,2756,917.4411508877879,508.1930266737298,0.0,1913.4994831682984,Non-critical,Non-critical
Bearing1_1,47,2803,2755,894.4212296398247,508.1930266737298,0.0,1890.479561920335,Non-critical,Non-critical
Bearing1_1,48,2803,2754,925.1226958056508,508.1930266737298,0.0,1921.1810280861612,Non-critical,Non-critical
Bearing1_1,49,2803,2753,824.0817314347387,508.1930266737298,0.0,1820.1400637152492,Non-critical,Non-critical
Bearing1_1,50,2803,2752,806.1376802778136,508.1930266737298,0.0,1802.1960125583241,Non-critical,Non-critical
Bearing1_1,51,2803,2751,811.8341365869893,508.1930266737298,0.0,1807.8924688674997,Non-critical,Non-critical
Bearing1_1,52,2803,2750,838.0597482974773,508.1930266737298,0.0,1834.1180805779877,Non-critical,Non-critical
Bearing1_1,53,2803,2749,879.1732851755622,508.1930266737298,0.0,1875.2316174560726,Non-critical,Non-critical
Bearing1_1,54,2803,2748,849.2760701445865,508.1930266737298,0.0,1845.3344024250969,Non-critical,Non-critical
Bearing1_1,55,2803,2747,812.2369858553312,508.1930266737298,0.0,1808.2953181358416,Non-critical,Non-critical
Bearing1_1,56,2803,2746,856.7827080280601,508.1930266737298,0.0,1852.8410403085704,Non-critical,Non-critical
Bearing1_1,57,2803,2745,849.5699485155759,508.1930266737298,0.0,1845.6282807960863,Non-critical,Non-critical
Bearing1_1,58,2803,2744,898.4006650679981,508.1930266737298,0.0,1894.4589973485085,Non-critical,Non-critical
Bearing1_1,59,2803,2743,832.8946401359452,508.1930266737298,0.0,1828.9529724164556,Non-critical,Non-critical
Bearing1_1,60,2803,2742,856.3820043205662,508.1930266737298,0.0,1852.4403366010765,Non-critical,Non-critical
Bearing1_1,61,2803,2741,855.3513443735819,508.1930266737298,0.0,1851.4096766540924,Non-critical,Non-critical
Bearing1_1,62,2803,2740,835.8078579290108,508.1930266737298,0.0,1831.8661902095212,Non-critical,Non-critical
Bearing1_1,63,2803,2739,889.366637861129,508.1930266737298,0.0,1885.4249701416393,Non-critical,Non-critical
Bearing1_1,64,2803,2738,879.6706082522746,508.1930266737298,0.0,1875.7289405327851,Non-critical,Non-critical
Bearing1_1,65,2803,2737,880.3152711952237,508.1930266737298,0.0,1876.373603475734,Non-critical,Non-critical
Bearing1_1,66,2803,2736,857.293355713949,508.1930266737298,0.0,1853.3516879944596,Non-critical,Non-critical
Bearing1_1,67,2803,2735,892.7724007863865,508.1930266737298,0.0,1888.8307330668968,Non-critical,Non-critical
Bearing1_1,68,2803,2734,850.2763752138623,508.1930266737298,0.0,1846.3347074943727,Non-critical,Non-critical
Bearing1_1,69,2803,2733,865.4532373840499,508.1930266737298,0.0,1861.5115696645603,Non-critical,Non-critical
Bearing1_1,70,2803,2732,916.5880435646573,508.1930266737298,0.0,1912.6463758451678,Non-critical,Non-critical
Bearing1_1,71,2803,2731,844.1541057606719,508.1930266737298,0.0,1840.2124380411824,Non-critical,Non-critical
Bearing1_1,72,2803,2730,975.7190119881719,508.1930266737298,0.0,1971.7773442686823,Non-critical,Non-critical
Bearing1_1,73,2803,2729,894.6942181129086,508.1930266737298,0.0,1890.752550393419,Non-critical,Non-critical
Bearing1_1,74,2803,2728,880.1881006378928,508.1930266737298,0.0,1876.2464329184031,Non-critical,Non-critical
Bearing1_1,75,2803,2727,873.9824860928205,508.1930266737298,0.0,1870.040818373331,Non-critical,Non-critical
Bearing1_1,76,2803,2726,927.1014563330116,508.1930266737298,0.0,1923.1597886135219,Non-critical,Non-critical
Bearing1_1,77,2803,2725,894.5088620485611,508.1930266737298,0.0,1890.5671943290715,Non-critical,Non-critical
Bearing1_1,78,2803,2724,962.6265226797383,508.1930266737298,0.0,1958.6848549602487,Non-critical,Non-critical
Bearing1_1,79,2803,2723,935.35860901226,508.1930266737298,0.0,1931.4169412927704,Non-critical,Non-critical
Bearing1_1,80,2803,2722,904.3475223300532,508.1930266737298,0.0,1900.4058546105634,Non-critical,Non-critical
Bearing1_1,81,2803,2721,958.3726026509624,508.1930266737298,0.0,1954.4309349314728,Non-critical,Non-critical
Bearing1_1,82,2803,2720,956.8891933875966,508.1930266737298,0.0,1952.9475256681071,Non-critical,Non-critical
Bearing1_1,83,2803,2719,919.595415361722,508.1930266737298,0.0,1915.6537476422322,Non-critical,Non-critical
Bearing1_1,84,2803,2718,943.6797747057021,508.1930266737298,0.0,1939.7381069862126,Non-critical,Non-critical
Bearing1_1,85,2803,2717,921.755674784676,508.1930266737298,0.0,1917.8140070651864,Non-critical,Non-critical
Bearing1_1,86,2803,2716,921.3481473307309,508.1930266737298,0.0,1917.4064796112411,Non-critical,Non-critical
Bearing1_1,87,2803,2715,882.7701649741975,508.1930266737298,0.0,1878.828497254708,Non-critical,Non-critical
Bearing1_1,88,2803,2714,922.6413343546697,508.1930266737298,0.0,1918.6996666351802,Non-critical,Non-critical
Bearing1_1,89,2803,2713,897.5147604559361,508.1930266737298,0.0,1893.5730927364466,Non-critical,Non-critical
Bearing1_1,90,2803,2712,894.9213765960246,508.1930266737298,0.0,1890.979708876535,Non-critical,Non-critical
Bearing1_1,91,2803,2711,889.5141963626154,508.1930266737298,0.0,1885.5725286431257,Non-critical,Non-critical
Bearing1_1,92,2803,2710,870.6825939434835,508.1930266737298,0.0,1866.740926223994,Non-critical,Non-critical
Bearing1_1,93,2803,2709,864.3936116199355,508.1930266737298,0.0,1860.451943900446,Non-critical,Non-critical
Bearing1_1,94,2803,2708,872.8486835129086,508.1930266737298,0.0,1868.9070157934189,Non-critical,Non-critical
Bearing1_1,95,2803,2707,892.3232725392056,508.1930266737298,0.0,1888.381604819716,Non-critical,Non-critical
Bearing1_1,96,2803,2706,886.5895769351172,508.1930266737298,0.0,1882.6479092156276,Non-critical,Non-critical
Bearing1_1,97,2803,2705,896.3803533209712,508.1930266737298,0.0,1892.4386856014817,Non-critical,Non-critical
Bearing1_1,98,2803,2704,905.8973075558092,508.1930266737298,0.0,1901.9556398363197,Non-critical,Non-critical
Bearing1_1,99,2803,2703,971.638643230358,508.1930266737298,0.0,1967.6969755108685,Non-critical,Non-critical
Bearing1_1,100,2803,2702,918.6675736974465,508.1930266737298,0.0,1914.725905977957,Non-critical,Non-critical
Bearing1_1,101,2803,2701,933.4456653391728,508.1930266737298,0.0,1929.503997619683,Non-critical,Non-critical
Bearing1_1,102,2803,2700,932.8234654669582,508.1930266737298,0.0,1928.8817977474687,Non-critical,Non-critical
Bearing1_1,103,2803,2699,864.5595885772948,508.1930266737298,0.0,1860.617920857805,Non-critical,Non-critical
Bearing1_1,104,2803,2698,902.603230532555,508.1930266737298,0.0,1898.6615628130653,Non-critical,Non-critical
Bearing1_1,105,2803,2697,909.8733430331804,508.1930266737298,0.0,1905.931675313691,Non-critical,Non-critical
Bearing1_1,106,2803,2696,936.0380206097997,508.1930266737298,0.0,1932.09635289031,Non-critical,Non-critical
Bearing1_1,107,2803,2695,903.0538707793448,508.1930266737298,0.0,1899.1122030598553,Non-critical,Non-critical
Bearing1_1,108,2803,2694,912.3212900513122,508.1930266737298,0.0,1908.3796223318227,Non-critical,Non-critical
Bearing1_1,109,2803,2693,914.0414780104887,508.1930266737298,0.0,1910.0998102909991,Non-critical,Non-critical
Bearing1_1,110,2803,2692,903.7261161565956,508.1930266737298,0.0,1899.784448437106,Non-critical,Non-critical
