bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,0,2803,2802,880.9187843873962,215.16516362005257,459.19506369209313,1302.6425050826992,Non-critical,Non-critical
Bearing1_1,1,2803,2801,894.4425626924245,219.12228823819572,464.96287774556095,1323.9222476392881,Non-critical,Non-critical
Bearing1_1,2,2803,2800,883.2041285432404,223.512242918066,445.120132423831,1321.2881246626498,Non-critical,Non-critical
Bearing1_1,3,2803,2799,894.2641514370132,228.052650941728,447.28095559122636,1341.2473472828,Non-critical,Non-critical
Bearing1_1,4,2803,2798,891.1582207010827,220.69502139446345,458.5959787679343,1323.720462634231,Non-critical,Non-critical
Bearing1_1,5,2803,2797,888.5523713282331,228.4277719280176,440.83393834931866,1336.2708043071475,Non-critical,Non-critical
Bearing1_1,6,2803,2796,871.2279023527641,211.81477050558507,456.07095216181733,1286.3848525437108,Non-critical,Non-critical
Bearing1_1,7,2803,2795,886.3020706902746,227.56575408718905,440.27319267938407,1332.3309487011652,Non-critical,Non-critical
Bearing1_1,8,2803,2794,892.4069157005274,236.66633918123463,428.54089090530755,1356.2729404957472,Non-critical,Non-critical
Bearing1_1,9,2803,2793,889.6544460035578,235.67555140521046,427.73036524934537,1351.5785267577703,Non-critical,Non-critical
Bearing1_1,10,2803,2792,882.1659337855126,237.28842689973746,417.0806170620272,1347.251250508998,Non-critical,Non-critical
Bearing1_1,11,2803,2791,883.6051850145467,229.20873897399235,434.35605662552166,1332.8543134035717,Non-critical,Non-critical
Bearing1_1,12,2803,2790,889.8939999218618,218.62322985023062,461.3924694154098,1318.3955304283138,Non-critical,Non-critical
Bearing1_1,13,2803,2789,888.3431990560609,225.52129396496545,446.32146288472865,1330.3649352273933,Non-critical,Non-critical
Bearing1_1,14,2803,2788,883.9300724326843,222.41847410315805,447.9898631904945,1319.8702816748741,Non-critical,Non-critical
Bearing1_1,15,2803,2787,891.7036573893943,229.4427948617974,441.99577946027136,1341.411535318517,Non-critical,Non-critical
Bearing1_1,16,2803,2786,875.6234304912924,207.37708765994836,469.16433867779364,1282.0825223047912,Non-critical,Non-critical
Bearing1_1,17,2803,2785,879.4698428289546,226.159511040086,436.19720119038607,1322.7424844675231,Non-critical,Non-critical
Bearing1_1,18,2803,2784,893.7569157005274,235.9833736932922,431.2295032616747,1356.2843281393802,Non-critical,Non-critical
Bearing1_1,19,2803,2783,881.475557114669,225.00579508882623,440.46419874056954,1322.4869154887683,Non-critical,Non-critical
Bearing1_1,20,2803,2782,904.6126319703686,237.88949308023817,438.34922553310184,1370.8760384076354,Non-critical,Non-critical
Bearing1_1,21,2803,2781,885.1498626702246,228.3902756715842,437.5049223539196,1332.7948029865297,Non-critical,Non-critical
Bearing1_1,22,2803,2780,903.3145576419196,238.44964045752363,435.9532623451733,1370.675852938666,Non-critical,Non-critical
Bearing1_1,23,2803,2779,884.1466483845102,228.8055324881872,435.68780470766325,1332.6054920613572,Non-critical,Non-critical
Bearing1_1,24,2803,2778,871.7408793757412,210.38322976938665,459.3897490277434,1284.092009723739,Non-critical,Non-critical
Bearing1_1,25,2803,2777,871.7733439112056,210.26949274459665,459.6451381317962,1283.901549690615,Non-critical,Non-critical
Bearing1_1,26,2803,2776,894.4197728433847,234.69536902303403,434.416849558238,1354.4226961285315,Non-critical,Non-critical
Bearing1_1,27,2803,2775,909.7522183562053,250.00173861701742,419.7488106668511,1399.7556260455594,Non-critical,Non-critical
Bearing1_1,28,2803,2774,899.093019055506,258.42333177244285,392.58328878151804,1405.6027493294941,Non-critical,Non-critical
Bearing1_1,29,2803,2773,910.7721212230753,230.14583216794287,459.68629017390725,1361.8579522722432,Non-critical,Non-critical
Bearing1_1,30,2803,2772,907.940452536241,238.05830508572697,441.3461745682161,1374.5347305042658,Non-critical,Non-critical
Bearing1_1,31,2803,2771,927.847869250375,256.6819636107291,424.75122057334596,1430.944517927404,Non-critical,Non-critical
Bearing1_1,32,2803,2770,916.867372463536,248.04209322601375,430.70486974054904,1403.029875186523,Non-critical,Non-critical
Bearing1_1,33,2803,2769,920.3942402762789,265.9949686752159,399.04410167285573,1441.744378879702,Non-critical,Non-critical
Bearing1_1,34,2803,2768,933.7490610388496,268.54292546025954,407.404927136741,1460.0931949409583,Non-critical,Non-critical
Bearing1_1,35,2803,2767,993.3222096957484,311.06047389940767,383.64368085290937,1603.0007385385875,Non-critical,Non-critical
Bearing1_1,36,2803,2766,1014.6110567800365,328.9972815957028,369.77638485245905,1659.4457287076139,Non-critical,Non-critical
Bearing1_1,37,2803,2765,1017.6974609343617,326.0920317439709,378.5570787161788,1656.8378431525448,Non-critical,Non-critical
Bearing1_1,38,2803,2764,1034.3531815529243,337.0831417247105,373.6702237724917,1695.036139333357,Non-critical,Non-critical
Bearing1_1,39,2803,2763,1046.947314891808,345.7886103829662,369.20163854119426,1724.6929912424216,Non-critical,Non-critical
Bearing1_1,40,2803,2762,1055.2509584843265,348.793042054498,371.6165960575104,1738.8853209111426,Non-critical,Non-critical
Bearing1_1,41,2803,2761,1060.0495517382944,348.80162497445326,376.39836678836605,1743.7007366882228,Non-critical,Non-critical
Bearing1_1,42,2803,2760,1067.4619330236758,347.9322671475233,385.51468941453015,1749.4091766328215,Non-critical,Non-critical
Bearing1_1,43,2803,2759,1066.9066011333439,350.04411856562086,380.82012874472696,1752.993073521961,Non-critical,Non-critical
Bearing1_1,44,2803,2758,1044.7168475258404,341.2168083734712,375.9319031138368,1713.501791937844,Non-critical,Non-critical
Bearing1_1,45,2803,2757,1079.7813018770444,354.5435361898044,384.8759709450278,1774.686632809061,Non-critical,Non-critical
Bearing1_1,46,2803,2756,1090.8814008891436,359.8241873602484,385.62599366305676,1796.1368081152305,Non-critical,Non-critical
Bearing1_1,47,2803,2755,1130.24183236045,359.7876519386355,425.0580345607243,1835.4256301601756,Non-critical,Non-critical
Bearing1_1,48,2803,2754,1190.4343819219996,367.7983016955683,469.5497105986858,1911.3190532453134,Non-critical,Non-critical
Bearing1_1,49,2803,2753,1182.3057860595284,377.80919533045886,441.79976321182903,1922.8118089072277,Non-critical,Non-critical
Bearing1_1,50,2803,2752,1074.8308291700125,366.6139696043612,356.26744874546455,1793.3942095945604,Non-critical,Non-critical
Bearing1_1,51,2803,2751,1212.5424166095338,371.2410493916812,484.9099598018387,1940.1748734172288,Non-critical,Non-critical
Bearing1_1,52,2803,2750,1253.8637638317562,365.5689172933797,537.348685936732,1970.3788417267804,Non-critical,Non-critical
Bearing1_1,53,2803,2749,1250.5453358847035,373.4577519722122,518.5681420191677,1982.5225297502393,Non-critical,Non-critical
Bearing1_1,54,2803,2748,1255.6725215878892,371.38393367888136,527.7600115772817,1983.5850315984967,Non-critical,Non-critical
Bearing1_1,55,2803,2747,1123.7734671570254,379.94307178465215,379.08504645910716,1868.4618878549436,Non-critical,Non-critical
Bearing1_1,56,2803,2746,1274.2762620141293,370.5953312816416,547.9094127021118,2000.643111326147,Non-critical,Non-critical
Bearing1_1,57,2803,2745,1061.2656207256791,364.0740476674137,347.6804872975483,1774.85075415381,Non-critical,Non-critical
Bearing1_1,58,2803,2744,1123.185525404334,375.8243697443685,386.56976070537166,1859.8012901032962,Non-critical,Non-critical
Bearing1_1,59,2803,2743,1200.6951800960476,381.70658970966974,452.55026426509494,1948.8400959270002,Non-critical,Non-critical
Bearing1_1,60,2803,2742,1188.0378742205507,383.9914573491327,435.4146178162507,1940.6611306248508,Non-critical,Non-critical
Bearing1_1,61,2803,2741,1252.4035848163276,367.3151969198297,532.4657988534614,1972.3413707791938,Non-critical,Non-critical
Bearing1_1,62,2803,2740,1239.5554760223438,369.57229075630346,515.193786139989,1963.9171659046985,Non-critical,Non-critical
Bearing1_1,63,2803,2739,1229.4336712299141,374.44404819839303,495.5233367610638,1963.3440056987645,Non-critical,Non-critical
Bearing1_1,64,2803,2738,1050.3482734202066,365.2517527896309,334.45483795253006,1766.2417088878833,Non-critical,Non-critical
Bearing1_1,65,2803,2737,1253.4098826990005,371.8840478392689,524.5171489340335,1982.3026164639675,Non-critical,Non-critical
Bearing1_1,66,2803,2736,1053.1084319561153,363.36507993634416,340.9128752808807,1765.30398863135,Non-critical,Non-critical
Bearing1_1,67,2803,2735,1235.6279900361078,373.93570291943854,502.7140123140083,1968.5419677582072,Non-critical,Non-critical
Bearing1_1,68,2803,2734,1252.481707291075,370.9484977428924,525.4226517150059,1979.5407628671442,Non-critical,Non-critical
Bearing1_1,69,2803,2733,1053.814940627999,362.1427390473623,344.01517209516896,1763.614709160829,Non-critical,Non-critical
Bearing1_1,70,2803,2732,1254.4836478586774,367.5345912045972,534.1158490976669,1974.851446619688,Non-critical,Non-critical
Bearing1_1,71,2803,2731,1259.570952609482,364.6489684125347,544.858974520914,1974.28293069805,Non-critical,Non-critical
Bearing1_1,72,2803,2730,1263.5145259009564,365.05829877435036,548.0002603032298,1979.028791498683,Non-critical,Non-critical
Bearing1_1,73,2803,2729,1192.0263875764758,380.96553881697963,445.33393149519577,1938.7188436577558,Non-critical,Non-critical
Bearing1_1,74,2803,2728,1054.9607893070977,367.62673549691004,334.412387733154,1775.5091908810414,Non-critical,Non-critical
Bearing1_1,75,2803,2727,1255.2828411376204,371.88668584603,526.3849368794016,1984.180745395839,Non-critical,Non-critical
Bearing1_1,76,2803,2726,1271.3168397778693,363.2179422069952,559.4096730521587,1983.2240065035799,Non-critical,Non-critical
Bearing1_1,77,2803,2725,1260.4069188413496,366.47651182468275,542.1129556649714,1978.7008820177277,Non-critical,Non-critical
Bearing1_1,78,2803,2724,1273.0149473424378,358.30802139212125,570.7312254138802,1975.2986692709956,Non-critical,Non-critical
Bearing1_1,79,2803,2723,1208.4939533032327,363.9902917273433,495.07298151763996,1921.9149250888254,Non-critical,Non-critical
Bearing1_1,80,2803,2722,1242.961656586061,364.98907584507367,527.5830679297167,1958.3402452424054,Non-critical,Non-critical
Bearing1_1,81,2803,2721,1275.4190796629841,358.66295846989846,572.4396810619832,1978.398478263985,Non-critical,Non-critical
Bearing1_1,82,2803,2720,1199.9735777398182,356.1972375254513,501.82699218993366,1898.1201632897028,Non-critical,Non-critical
Bearing1_1,83,2803,2719,1238.4902299607854,363.0977849892227,526.8185713819089,1950.161888539662,Non-critical,Non-critical
Bearing1_1,84,2803,2718,1179.9898541904918,361.99170738835346,470.48610770931896,1889.4936006716646,Non-critical,Non-critical
Bearing1_1,85,2803,2717,1189.28484345187,360.5663523721054,482.57479280254347,1895.9948941011967,Non-critical,Non-critical
Bearing1_1,86,2803,2716,1223.1283807479074,354.11561914608075,529.0617672215891,1917.1949942742258,Non-critical,Non-critical
Bearing1_1,87,2803,2715,1205.2761861888112,363.7106573261077,492.4032978296401,1918.1490745479823,Non-critical,Non-critical
Bearing1_1,88,2803,2714,1272.0731054639807,362.640232469594,561.2982498235764,1982.847961104385,Non-critical,Non-critical
Bearing1_1,89,2803,2713,1214.8531620185372,358.87674926241,511.45473346421363,1918.2515905728608,Non-critical,Non-critical
Bearing1_1,90,2803,2712,1251.0592560911311,369.57945843959436,526.6835175495262,1975.434994632736,Non-critical,Non-critical
Bearing1_1,91,2803,2711,1252.84593482906,369.7101977281413,528.2139472819032,1977.477922376217,Non-critical,Non-critical
Bearing1_1,92,2803,2710,1238.3837486818736,367.2269898178262,518.6188486389342,1958.148648724813,Non-critical,Non-critical
Bearing1_1,93,2803,2709,1163.0285688747522,379.65637201103783,418.90207973311806,1907.1550580163862,Non-critical,Non-critical
Bearing1_1,94,2803,2708,1163.2801772663606,379.35856546914414,419.7373889468381,1906.8229655858831,Non-critical,Non-critical
Bearing1_1,95,2803,2707,1209.2637586996336,376.6401447130591,471.0490750620378,1947.4784423372294,Non-critical,Non-critical
Bearing1_1,96,2803,2706,1170.4589736366572,381.9561581018671,421.8249037569976,1919.0930435163168,Non-critical,Non-critical
Bearing1_1,97,2803,2705,1068.4372832437166,365.1507661341327,352.7417816208165,1784.1327848666167,Non-critical,Non-critical
Bearing1_1,98,2803,2704,1152.4961157445491,373.84652341146045,419.75692985808666,1885.2353016310117,Non-critical,Non-critical
Bearing1_1,99,2803,2703,1147.078638222072,376.31509916717584,409.50104385440727,1884.6562325897366,Non-critical,Non-critical
Bearing1_1,100,2803,2702,1207.9486629897883,371.86202526839196,479.09909346374013,1936.7982325158364,Non-critical,Non-critical
Bearing1_1,101,2803,2701,1152.0440553327392,378.50797283430967,410.16842857749225,1893.919682087986,Non-critical,Non-critical
Bearing1_1,102,2803,2700,1205.6294426545676,374.2319645017934,472.13479223105253,1939.1240930780828,Non-critical,Non-critical
Bearing1_1,103,2803,2699,1070.144361693045,366.6897598139251,351.43243245775193,1788.8562909283382,Non-critical,Non-critical
Bearing1_1,104,2803,2698,1209.6342746836497,377.0882702406782,470.5412650119205,1948.7272843553787,Non-critical,Non-critical
Bearing1_1,105,2803,2697,1256.3477897241648,362.23102923549345,546.3749724225977,1966.320607025732,Non-critical,Non-critical
Bearing1_1,106,2803,2696,1231.8845938958702,365.29621929612074,515.9040040754736,1947.865183716267,Non-critical,Non-critical
Bearing1_1,107,2803,2695,1251.9047341686094,364.4102420276524,537.6606597944108,1966.148808542808,Non-critical,Non-critical
Bearing1_1,108,2803,2694,1079.0445694436282,361.81444024600165,369.888266561465,1788.2008723257914,Non-critical,Non-critical
