bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,0,2803,2802,1608.8687698412698,78.19934705181304,1455.5980496197162,1762.1394900628234,Non-critical,Non-critical
Bearing1_1,1,2803,2801,1608.5935515873014,78.15115961251159,1455.4172787467787,1761.769824427824,Non-critical,Non-critical
Bearing1_1,2,2803,2800,1608.7581865079367,78.18669773442267,1455.5122589484683,1762.004114067405,Non-critical,Non-critical
Bearing1_1,3,2803,2799,1608.804630952381,78.19971587460982,1455.5331878381457,1762.0760740666165,Non-critical,Non-critical
Bearing1_1,4,2803,2798,1608.8446865079366,78.20033383836305,1455.572032184745,1762.117340831128,Non-critical,Non-critical
Bearing1_1,5,2803,2797,1608.5943253968255,78.14793408328848,1455.42437459358,1761.764276200071,Non-critical,Non-critical
Bearing1_1,6,2803,2796,1608.5871309523811,78.13563963563088,1455.4412772665446,1761.7329846382177,Non-critical,Non-critical
Bearing1_1,7,2803,2795,1607.9467103174609,77.9898466764964,1455.0866108315279,1760.806809803394,Non-critical,Non-critical
Bearing1_1,8,2803,2794,1607.846865079365,77.96088827687325,1455.0435240566935,1760.6502061020365,Non-critical,Non-critical
Bearing1_1,9,2803,2793,1607.6277500000003,77.89589854415455,1454.9517888534574,1760.3037111465433,Non-critical,Non-critical
Bearing1_1,10,2803,2792,1607.4576269841268,77.85379393237048,1454.8641908766806,1760.051063091573,Non-critical,Non-critical
Bearing1_1,11,2803,2791,1607.0649603174606,77.75826068037411,1454.6587693839274,1759.471151250994,Non-critical,Non-critical
Bearing1_1,12,2803,2790,1606.7943994708996,77.69279897449749,1454.5165134808844,1759.0722854609148,Non-critical,Non-critical
Bearing1_1,13,2803,2789,1606.0657089947094,77.54955436764192,1454.0685824341313,1758.0628355552876,Non-critical,Non-critical
Bearing1_1,14,2803,2788,1605.6139748677253,77.4400745045987,1453.8314288387119,1757.3965208967388,Non-critical,Non-critical
Bearing1_1,15,2803,2787,1604.666256613757,77.27324815534602,1453.2106902292787,1756.1218229982353,Non-critical,Non-critical
Bearing1_1,16,2803,2786,1603.8286534391539,77.11252026349982,1452.6881137226942,1754.9691931556135,Non-critical,Non-critical
Bearing1_1,17,2803,2785,1603.1213373015873,76.98546521850392,1452.2298254733196,1754.012849129855,Non-critical,Non-critical
Bearing1_1,18,2803,2784,1602.1044920634924,76.78323650341447,1451.6093485168,1752.5996356101848,Non-critical,Non-critical
Bearing1_1,19,2803,2783,1601.1827976190475,76.59431803455658,1451.0579342713165,1751.3076609667785,Non-critical,Non-critical
Bearing1_1,20,2803,2782,1600.5111706349205,76.47553688488644,1450.619118340543,1750.403222929298,Non-critical,Non-critical
Bearing1_1,21,2803,2781,1599.9530447330449,76.37149360495881,1450.2649172673255,1749.6411721987643,Non-critical,Non-critical
Bearing1_1,22,2803,2780,1598.7268754208753,76.15175625799056,1449.469433155214,1747.9843176865368,Non-critical,Non-critical
Bearing1_1,23,2803,2779,1598.1159547859543,76.02287266100035,1449.1111243703936,1747.120785201515,Non-critical,Non-critical
Bearing1_1,24,2803,2778,1597.270561928811,75.98990962368754,1448.3303390663834,1746.2107847912387,Non-critical,Non-critical
Bearing1_1,25,2803,2777,1596.5285264550257,75.85504260179059,1447.852642955516,1745.2044099545353,Non-critical,Non-critical
Bearing1_1,26,2803,2776,1595.7724867724867,75.72094183576225,1447.3594407743926,1744.1855327705807,Non-critical,Non-critical
Bearing1_1,27,2803,2775,1595.2333994708997,75.7466990837038,1446.7698692668403,1743.6969296749592,Non-critical,Non-critical
Bearing1_1,28,2803,2774,1594.7421335978836,75.8094010277873,1446.1557075834205,1743.3285596123467,Non-critical,Non-critical
Bearing1_1,29,2803,2773,1593.5806693121688,75.62037561087546,1445.364733114853,1741.7966055094846,Non-critical,Non-critical
Bearing1_1,30,2803,2772,1593.3767037037028,75.70763856052045,1444.9897321250828,1741.7636752823228,Non-critical,Non-critical
Bearing1_1,31,2803,2771,1592.2014060846564,75.51051339730536,1444.2007998259378,1740.202012343375,Non-critical,Non-critical
Bearing1_1,32,2803,2770,1590.9827671957673,75.29952018120363,1443.3957076406082,1738.5698267509265,Non-critical,Non-critical
