bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,0,2803,2802,542.3655452013945,484.97706042776844,-408.18949323703157,1492.9205836398205,Non-critical,Non-critical
Bearing1_1,1,2803,2801,515.7550241388277,484.97706042776844,-434.8000142995984,1466.3100625772538,Non-critical,Non-critical
Bearing1_1,2,2803,2800,565.4207239317402,484.97706042776844,-385.1343145066859,1515.9757623701662,Non-critical,Non-critical
Bearing1_1,3,2803,2799,705.8460580119523,484.97706042776844,-244.70898042647377,1656.4010964503784,Non-critical,Non-critical
Bearing1_1,4,2803,2798,705.2885177395367,484.97706042776844,-245.2665206988894,1655.843556177963,Non-critical,Non-critical
Bearing1_1,5,2803,2797,822.6521892389326,484.97706042776844,-127.90284919949352,1773.2072276773588,Non-critical,Non-critical
Bearing1_1,6,2803,2796,841.6741791574397,484.97706042776844,-108.88085928098644,1792.2292175958657,Non-critical,Non-critical
Bearing1_1,7,2803,2795,846.4060362663868,484.97706042776844,-104.14900217203933,1796.9610747048127,Non-critical,Non-critical
Bearing1_1,8,2803,2794,835.7712118011865,484.97706042776844,-114.7838266372396,1786.3262502396126,Non-critical,Non-critical
Bearing1_1,9,2803,2793,771.6487766800556,484.97706042776844,-178.90626175837053,1722.2038151184815,Non-critical,Non-critical
Bearing1_1,10,2803,2792,976.7616942150913,484.97706042776844,26.20665577666523,1927.3167326535174,Non-critical,Non-critical
Bearing1_1,11,2803,2791,1010.3479068696212,484.97706042776844,59.792868431195075,1960.9029453080473,Non-critical,Non-critical
Bearing1_1,12,2803,2790,936.824734927104,484.97706042776844,-13.730303511322063,1887.3797733655301,Non-critical,Non-critical
Bearing1_1,13,2803,2789,961.8174598561818,484.97706042776844,11.262421417755718,1912.3724982946078,Non-critical,Non-critical
Bearing1_1,14,2803,2788,948.4416773527729,484.97706042776844,-2.113361085653196,1898.996715791199,Non-critical,Non-critical
Bearing1_1,15,2803,2787,1139.9851587989967,484.97706042776844,189.43012036057064,2090.540197237423,Non-critical,Non-critical
Bearing1_1,16,2803,2786,1185.3715356078415,484.97706042776844,234.81649716941536,2135.9265740462674,Non-critical,Non-critical
Bearing1_1,17,2803,2785,1137.3042413960266,484.97706042776844,186.74920295760046,2087.8592798344525,Non-critical,Non-critical
