rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,life_fraction,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Health_State
0.4156163128791386,1.478,0.06860370326290255,-0.004453009092525801,0.41561466296399924,3.5561645533248996,0.30219495466503077,1.081,0.04501145105089854,-0.009074285522771982,0.30185575734073067,3.57716097821859,0,1802,Bearing1_3,0.0,1364.4208876332943,355.44462006001885,667.7494323156574,2061.092342950931,Non-critical
0.39114386389872585,1.513,0.1963953967442813,0.02756151630135438,0.3911438592125676,3.868141978586499,0.3053118167853154,1.108,-0.012812236973339441,-0.014063632674042115,0.305266715468018,3.6290766970745825,1,1802,Bearing1_3,0.0005549389567147614,1401.475229348768,336.0302728586126,742.8558945458873,2060.0945641516487,Non-critical
0.3891646492408451,1.602,0.38051790962475884,0.07344208841630526,0.3889605191519884,4.116509561475889,0.30104218259759713,1.207,0.1095849169893599,0.06663114054565507,0.3006180011201985,4.009404891979725,2,1802,Bearing1_3,0.0011098779134295228,1395.7488390846204,331.84039748281396,745.341660018305,2046.1560181509358,Non-critical
0.38067013946213984,1.624,0.48930980263120505,-0.09205962640519397,0.38056696926500405,4.266160728729555,0.2961393958879416,1.288,0.29754547958991084,0.00830342202196655,0.29592698058470807,4.349303123629136,3,1802,Bearing1_3,0.001664816870144284,1356.3102929560416,356.1162368074861,658.3224688133689,2054.298117098714,Non-critical
0.4008092424434908,1.595,0.2684905297532869,-0.05401905005290952,0.4007847333225743,3.979449151118142,0.3009548385451711,1.146,0.0020693644212919082,0.07546544513196121,0.3005204030848623,3.8078802957913096,4,1802,Bearing1_3,0.0022197558268590455,1375.8798076993394,356.6760204366705,676.7948076434652,2074.9648077552138,Non-critical
0.39457872659885634,1.407,0.12387663732903675,0.04402040674684239,0.3943966507850722,3.5658283247333467,0.3063602639509977,1.22,0.17211122565932868,0.06488086543923051,0.30635866612622276,3.9822396803944358,5,1802,Bearing1_3,0.002774694783573807,1390.3749741856307,335.18904345063504,733.404449022386,2047.3454993488754,Non-critical
0.3805090294386915,1.672,0.18256386526777657,-0.06239512102578776,0.38000793824888923,4.39411385855164,0.3102860040299514,1.25,0.07951651444099506,-0.0015419465984140384,0.30880766888098926,4.028541356562397,6,1802,Bearing1_3,0.003329633740288568,1409.63708682239,339.2922089448493,744.6243572904855,2074.6498163542947,Non-critical
0.4051836813409444,1.572,0.1556022507277608,-0.0679974648290618,0.40506285176049256,3.8797218940544114,0.3221466214367691,1.331,0.34120541567979323,-0.04405423175558992,0.3218621032740843,4.131659036654161,7,1802,Bearing1_3,0.00388457269700333,1385.4005662873692,352.5403249888119,694.4215293092979,2076.3796032654404,Non-critical
0.4200857311125611,1.74,0.5705350997427008,0.1936409373213702,0.41967318449831503,4.142011667422166,0.3266912467500851,1.48,0.31956706578496874,-0.012326083751710806,0.32657653509738666,4.530271362547877,8,1802,Bearing1_3,0.004439511653718091,1273.217344556615,409.37095309457794,470.8502764912422,2075.5844126219877,Non-critical
0.4134885489080985,1.85,0.4534569351033291,-0.09294248200443511,0.4134307584364421,4.474126319671712,0.3284580292109252,1.159,-0.0652993152881085,-0.038471617035949444,0.3271385100767533,3.5286091268083037,9,1802,Bearing1_3,0.004994450610432853,1419.8794112779372,318.9765606721875,794.6853523604497,2045.0734701954248,Non-critical
