rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,RUL,bearing
0.56174565773522,2.01,-0.13146502800822502,-0.00471106707861808,0.5617349696566,3.578131796774127,0.4358014232064301,1.591,-0.035080446138692434,0.002713478645300573,0.4357973627354662,3.6507453048892446,0,2803,2802,Bearing1_1
0.5351124962040692,1.915,-0.08464601425819573,-0.025790578706309842,0.5350830949542877,3.5786867494715198,0.42096838323976304,1.666,0.1506204896715504,0.0773801071770761,0.4209673549283902,3.9575418628419263,1,2803,2801,Bearing1_1
0.5311582520039343,1.901,0.033388410188488926,-0.0050161123740306915,0.5311416804838064,3.5789710363532525,0.4256053377433429,1.584,-0.06155153026894755,-0.024392998051301348,0.42559950332881513,3.7217578332700323,2,2803,2800,Bearing1_1
0.5548331836856462,1.91,0.043419077254756466,-0.08016503228531406,0.5548301847815259,3.442476145655174,0.44552422116044943,1.6,-0.11331922192357613,-0.008190013669393986,0.44552382499428994,3.5912750051464757,3,2803,2799,Bearing1_1
0.5666517824714973,1.767,-0.1854766545515223,-0.03418650780164901,0.5666459015203483,3.11831719999407,0.4238468772925253,1.373,-0.03481642388596429,0.08121324121779538,0.42373083087587515,3.239377410178399,4,2803,2798,Bearing1_1
0.5441830046759316,1.86,0.1077758419984054,0.02618944444350269,0.5441824894597072,3.417967822728787,0.4326515648446218,1.46,-0.12433987473936181,0.065272202467614,0.4326181951004068,3.3745399723374994,5,2803,2797,Bearing1_1
0.5287003038850319,1.874,-0.0016158081089243659,0.03624490713702037,0.5284721179661429,3.544541181222879,0.4493151433536099,1.654,-0.07940090103783781,-0.040268689734768805,0.4493151381534689,3.6811579224477424,6,2803,2796,Bearing1_1
0.5403942144687062,1.935,0.1100947076589569,0.031212405881159252,0.540392926830702,3.58071931163131,0.43756768940645063,1.976,0.1625979167937266,-0.02507257832741546,0.4375670913707789,4.515872737835845,7,2803,2795,Bearing1_1
0.5663791102118572,2.101,0.21793491959247557,0.01954459033135131,0.5663100665530674,3.7095294684211724,0.44902617111227494,1.713,0.14419538554557798,0.08892549483427521,0.4489708719911397,3.8149224027972917,8,2803,2794,Bearing1_1
0.5335543841628283,1.738,0.15173869985431088,0.0010962782067856093,0.5335543745707898,3.2573999038565917,0.45341875779666974,1.64,0.07094864897531705,-0.022659842042708225,0.453405724302115,3.6169654903729014,9,2803,2793,Bearing1_1
