rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,fft_mean_x,fft_std_x,fft_peak_x,fft_kurtosis_x,spectral_entropy_x,energy_low_x,energy_mid_x,energy_high_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,fft_mean_y,fft_std_y,fft_peak_y,fft_kurtosis_y,spectral_entropy_y,energy_low_y,energy_mid_y,energy_high_y,time_step,total_steps,RUL,bearing
0.56174565773522,2.01,-0.13146502800822502,-0.00471106707861808,0.5617349696566,3.578131796774127,16.662083694256907,23.026070640416552,289.89320838988465,25.45798853844394,6.557488466126313,37083.51493439176,869153.3344227527,127779.10222285577,0.4358014232064301,1.591,-0.035080446138692434,0.002713478645300573,0.4357973627354662,3.6507453048892446,17.543947829789733,13.356815613444459,83.89949680674623,2.180504769177899,6.891267523559782,7805.077258900105,216309.71546160989,398214.3321254901,0,2803,2802,Bearing1_1
0.5351124962040692,1.915,-0.08464601425819573,-0.025790578706309842,0.5350830949542877,3.5786867494715198,16.53557337577886,21.43946357176809,168.3983390935159,9.739694625005308,6.576721242077095,39956.206555347766,800865.9296447273,97514.86874192517,0.42096838323976304,1.666,0.1506204896715504,0.0773801071770761,0.4209673549283902,3.9575418628419263,17.242612370967755,12.504527875978058,75.80560339386591,2.1507958842390424,6.909067523938508,7787.081560312268,217388.73007202102,355522.93880166684,1,2803,2801,Bearing1_1
0.5311582520039343,1.901,0.033388410188488926,-0.0050161123740306915,0.5311416804838064,3.5789710363532525,16.176574998788663,21.461088182870427,202.39098149544859,16.075434847204992,6.571468334169936,31764.85793687219,777335.8174150748,115391.97704405316,0.4256053377433429,1.584,-0.06155153026894755,-0.024392998051301348,0.42559950332881513,3.7217578332700323,17.18756424795732,12.972393867381012,101.19800792970709,3.6960143927671556,6.899854488231675,6920.435457374894,185563.79800791753,401045.83684270765,2,2803,2800,Bearing1_1
0.5548331836856462,1.91,0.043419077254756466,-0.08016503228531406,0.5548301847815259,3.442476145655174,16.792140492646837,22.496712100609514,245.2401591114919,21.43495680690711,6.5777150066591,38503.494737503825,845836.7027010757,124399.69076942046,0.44552422116044943,1.6,-0.11331922192357613,-0.008190013669393986,0.44552382499428994,3.5912750051464757,18.213994599718472,13.280212514754854,83.4860366596075,2.1780078421983173,6.907899140557202,6866.646855996548,220279.15874651814,423239.6583534854,3,2803,2799,Bearing1_1
0.5666517824714973,1.767,-0.1854766545515223,-0.03418650780164901,0.5666459015203483,3.11831719999407,16.96160215000757,23.113900404001672,237.02987698668872,19.184600802427525,6.576236914542333,55759.34017837716,873927.5721992871,122406.96203033591,0.4238468772925253,1.373,-0.03481642388596429,0.08121324121779538,0.42373083087587515,3.239377410178399,17.492072239974497,12.415488564878896,78.27589640456304,1.6977516984818042,6.919108544405973,8490.015315672776,186729.7928457613,393729.884706566,4,2803,2798,Bearing1_1
0.5441830046759316,1.86,0.1077758419984054,0.02618944444350269,0.5441824894597072,3.417967822728787,17.18159524063942,21.513484943081906,204.54321573650898,15.419892044882406,6.617917483809809,48337.97861050907,807395.6149221857,114554.08571130538,0.4326515648446218,1.46,-0.12433987473936181,0.065272202467614,0.4326181951004068,3.3745399723374994,18.068605405989416,12.359542852899137,81.72066521177301,1.5547389200655264,6.93450795089092,8099.423002142063,210514.17312079648,394804.3889650616,5,2803,2797,Bearing1_1
0.5287003038850319,1.874,-0.0016158081089243659,0.03624490713702037,0.5284721179661429,3.544541181222879,16.84668904327216,20.79363768668,200.09950253493943,11.317394677215457,6.616522950323205,54217.86650161547,722181.4017811659,140319.19567321878,0.4493151433536099,1.654,-0.07940090103783781,-0.040268689734768805,0.4493151381534689,3.6811579224477424,18.224486301199963,13.588594046497231,87.51385880177496,3.3686081508878276,6.904876065940243,10028.379963336693,213107.0527642778,438345.25732438563,6,2803,2796,Bearing1_1
0.5403942144687062,1.935,0.1100947076589569,0.031212405881159252,0.540392926830702,3.58071931163131,16.913918948049776,21.4793530779791,168.91665679897147,12.044912205161456,6.609388777404672,39382.46046565349,802506.1305404913,114838.78541585532,0.43756768940645063,1.976,0.1625979167937266,-0.02507257832741546,0.4375670913707789,4.515872737835845,18.026425616372915,12.848189090437002,82.24507324773137,2.514231682324918,6.922323464394814,8810.944464825472,195825.14265411778,422599.73164105683,7,2803,2795,Bearing1_1
0.5663791102118572,2.101,0.21793491959247557,0.01954459033135131,0.5663100665530674,3.7095294684211724,16.841200026723715,23.189848766901353,273.222400921564,24.935616248938103,6.570029132395895,28391.217840817637,900085.7879144491,122908.7275847332,0.44902617111227494,1.713,0.14419538554557798,0.08892549483427521,0.4489708719911397,3.8149224027972917,18.500256622858394,13.191109889368073,87.81127425605804,2.0961792089429485,6.916206233878475,6360.444023187833,220518.9833956259,433939.61286918644,8,2803,2794,Bearing1_1
0.5335543841628283,1.738,0.15173869985431088,0.0010962782067856093,0.5335543745707898,3.2573999038565917,16.8047014763463,21.12677161529027,187.1064224873696,13.48234012728842,6.622583097714349,36093.255859373225,765031.5577011011,131660.4287995257,0.45341875779666974,1.64,0.07094864897531705,-0.022659842042708225,0.453405724302115,3.6169654903729014,18.59344871090554,13.439339070450977,100.18545351599666,2.147882721528137,6.911325252729947,7094.620991431044,205911.96110837327,460698.5950081958,9,2803,2793,Bearing1_1
0.5416323660213401,2.542,0.4007770330897049,0.028559522982095433,0.541631345990577,4.693220270796232,16.940065099232605,21.5408047035739,247.6213054632664,18.3987621713518,6.610002259714454,48657.91731285205,788457.360254798,124128.97567235006,0.4561892087068972,1.97,0.0715352050093645,-0.05204060949197683,0.4561878758993088,4.318383604803532,18.709731366801417,13.516569848855964,87.85993407867991,1.9601779824295917,6.910948441756348,8108.540014260354,213095.85828528326,460717.7883204565,10,2803,2792,Bearing1_1
0.5229976622199185,1.916,0.20389453735639274,0.0854562375706456,0.5229935675779438,3.6634962984365687,16.13845044390512,20.96962138891923,196.5982894414985,17.008206570859265,6.618831383973266,34747.06885931455,744288.2121409499,117188.21202373556,0.46522281120179393,1.916,0.07862693327592662,0.0029585514698308377,0.4650627968343519,4.118456690974843,19.19147458606581,13.643089231361433,84.48815338421389,1.957942472671209,6.917249067720711,8289.938622926957,204072.4261366613,497329.2583604118,11,2803,2791,Bearing1_1
0.5476170494172913,2.031,0.005362844055808669,-0.045474464037895936,0.5476168074013188,3.7087961410081522,16.282519317616057,22.41813278864395,228.49697309451355,19.673791387731846,6.576709156941611,31639.773115400265,831210.6281819722,119796.7834166277,0.46141112700605735,1.54,0.019205631745115248,0.014093889702964279,0.46131501677767855,3.3375874779153825,18.942751773757795,13.653512719042158,92.55836900279063,2.754607165802603,6.913440982858457,9010.316093528529,199556.7177593155,489348.17169115605,12,2803,2790,Bearing1_1
0.5507843913030988,2.009,0.026387905155565328,-0.0396324929528676,0.5507756958705718,3.647525295482978,16.653728887863185,22.344753700355515,257.70539885857676,21.171310800087547,6.591015019643972,43514.71342568975,825537.0025899481,125040.70484836235,0.4808286377767551,1.756,0.10928387375768,-0.05073325167379824,0.48082400745683507,3.6520287305559656,19.678447803665307,14.304974976854037,109.95975566334623,3.2471187584111236,6.9104637439721674,8238.340834858225,216413.3388466566,532946.5501424853,13,2803,2789,Bearing1_1
0.5464672294040147,1.92,-0.08275778480873486,-0.02346315355383246,0.5464472318417397,3.5134769229302787,16.87255350613257,21.90528280475126,224.38765738246946,18.86304284899647,6.60455712506367,45784.16037015059,812773.6606601494,120033.50898370027,0.4564499655972712,1.48,0.051080177118335346,-0.046967680174404516,0.4564338863594458,3.2424145278204977,18.813967922906844,13.39548617616518,102.568569824741,3.501188017270616,6.919764789643903,8677.289351090069,216828.37735037087,457252.0150905392,14,2803,2788,Bearing1_1
0.5271867557048687,2.262,0.05696838632093737,-0.051494330362859796,0.5271599050657026,4.290699595718315,16.65450254761232,20.835311675532353,200.4703093137007,14.096611054114412,6.633770868249622,35585.19425843449,762643.4105281242,112469.20990144149,0.46471074042421806,1.638,0.08609266697918949,-0.043403215833749696,0.4646954486055156,3.524773277571011,19.27064424883189,13.472470674859997,91.40406754080227,1.5257406841536874,6.921749755271424,8600.298813795544,192462.63693106925,506604.5149431353,15,2803,2787,Bearing1_1
0.5364031158880185,1.966,-0.08160788234722327,0.040424660922092376,0.5364016144797189,3.665153951200973,16.9505856608714,21.195785969231267,177.79179530039642,11.325777109206925,6.623160219309335,33722.94613406796,773617.6646958783,135486.52145805393,0.46846508632914685,1.563,-0.03926748079767073,-0.014539104896510209,0.46845292596749105,3.3364279330054116,19.23584229881704,13.850115149748436,114.33152039655074,3.775534159247707,6.915102655075699,7604.252848946986,205562.27741631816,505992.91755073494,16,2803,2786,Bearing1_1
0.5191361130823495,1.805,0.042473661233831894,-0.013225755782940244,0.5191312878292889,3.476930142530815,16.49140181068653,20.439545550072417,194.38009919701082,13.127178215407522,6.63917001583018,25926.152858510235,742039.880180768,114902.90260872184,0.47019588836728465,1.582,-0.07262085131824847,0.008377837277695185,0.47018780984138403,3.3645551541441705,19.162097671000527,14.099069814735522,101.15494956553681,3.7426472016369905,6.907078124515335,6541.345750690516,215858.66410007272,502041.27884523687,17,2803,2785,Bearing1_1
0.5371528486497116,1.851,0.17362306198781008,-0.00457442761160331,0.537148536467225,3.445946538882605,17.14121927986293,21.090047797805436,181.09074837924425,12.128278311684777,6.633167769602455,29198.428308803617,784586.1343062093,131638.17596298724,0.47637420911440514,1.706,-0.011604685738470177,0.0569661040477254,0.47627446151509933,3.5812182250869258,19.35733859002236,14.36644446896939,101.76906963149453,3.109732624857104,6.899169776259946,7619.2929600029,218918.35979151493,517271.99072848225,18,2803,2784,Bearing1_1
0.5347634563962603,1.766,0.05929717238488097,0.006531259146055282,0.5347370716444326,3.302394691609504,16.840887017990504,21.178458154021836,181.81509328699354,11.630959139920652,6.624404473805383,36522.05741278311,785165.5056949724,115454.92052024469,0.4870807403873099,1.762,0.059156286628821775,0.00615819305830466,0.4870049230933785,3.617470069206947,20.032083501435785,14.361497815043682,96.25102861070248,2.258023088875156,6.913098950467374,7628.648520933702,231500.1763140672,538518.5209569992,19,2803,2783,Bearing1_1
0.4961157815974009,2.008,0.12663747756174715,-0.07239461816965043,0.4961094668671768,4.047442298912298,16.20738280281713,19.166389628766748,162.51051009510064,9.658621354351718,6.657869491496978,31959.049158554724,676804.7574181372,97674.27178330821,0.4719165606697597,1.723,0.11907322033865109,0.003466856693017325,0.47185778242191023,3.65106915762726,19.432474052947054,13.879026440673515,105.80894734961862,2.1748937866791245,6.913371949617444,7192.822505557638,212013.64652775467,510711.5120986878,20,2803,2782,Bearing1_1
0.5994381861897855,2.272,0.11516635061581937,0.03643370175954942,0.5993401254986311,3.7902156585360585,18.117488519601118,24.327822472362982,258.0833817166788,24.13933043937096,6.590476170208854,36919.12802032394,1009863.674715973,130927.70798970325,0.49445152378671053,1.828,-0.14958213154211464,-0.010521655328683458,0.4944472967536255,3.6970257177705332,20.08891451600679,14.910210791229087,96.96702556643484,2.225172099781947,6.898539804092106,7933.778824779411,243290.10820437665,549901.069476844,21,2803,2781,Bearing1_1
0.5460341567984782,1.901,0.19749874782427757,-0.02481168117816431,0.5460212017874041,3.4814671865911215,16.980639161628666,21.791096726646483,213.61583983266232,15.379828892236336,6.6128132164521585,26712.91736516531,828436.2238819385,121739.18244889632,0.49994317802126276,1.793,-0.009097897488920648,0.05433532263411942,0.4999081966868978,3.5864075728324116,20.257811572344586,15.151145895329812,109.99587602875178,3.950724781808068,6.898993750770286,8166.864842992558,218973.84144272972,591977.567816278,22,2803,2780,Bearing1_1
0.5260048074132736,1.907,0.07439996117128178,0.06282931344871018,0.5260047157417065,3.6254421495033147,16.850461437536072,20.599336103719093,174.55933303189516,12.296081813496656,6.643327073799063,31662.745267226215,758650.1887548784,116273.56014989555,0.4877977772441927,1.592,0.0036642580467947106,0.01791142844550365,0.4876123465484023,3.2636475071034945,19.840038052320825,14.69539568638207,104.47473674122074,2.850114780449408,6.901821179163303,8585.53358464904,229171.28210183996,542507.8426135111,23,2803,2779,Bearing1_1
0.6357912506893477,2.229,-0.04602630754458348,0.046945625162240906,0.6357912480252628,3.505867684137917,19.17967848814331,25.82564517292265,275.77769589874055,19.757437589656757,6.5781876691428085,39672.76055200565,1153590.6752803274,131311.30401566712,0.49855720937082537,2.001,0.11399167172563907,-0.014236940792175521,0.49850565015447057,4.013581514795233,20.40327378405124,14.837412394304897,118.397296823108,3.5471343954927024,6.910537188152598,7629.797111219597,268717.3761398484,538299.082960932,24,2803,2778,Bearing1_1
0.5519133020400487,1.792,-0.022447293240000832,0.043151780963476036,0.5519110480461905,3.2468867719830343,17.842418653827856,21.48142065226014,171.14477714439596,9.524366122634344,6.639155596923464,37117.83910691615,833032.6849690586,127997.74684602537,0.48233040413185646,1.846,0.033248540488528544,-0.007582224982724511,0.48231452275952263,3.8272519911737244,19.62123635283758,14.512452490614224,115.88230884056219,2.706029526691685,6.90146806403974,7612.503772724414,218298.32126954058,536462.5423897351,25,2803,2777,Bearing1_1
0.5795730001475223,2.228,0.12207560992791855,0.0058071940978636155,0.579565752576926,3.844209442207405,18.305764709050695,22.908593145872672,183.91582162181416,11.436571203952859,6.618462121507557,34166.13833692747,953083.0371431117,113428.79124796094,0.49578439232379534,1.908,0.08821186972240458,0.0485801635952436,0.49578377862733053,3.848447085379497,20.284158951249413,14.758074618338542,115.23953511106006,3.0177009914597086,6.910341007870811,7822.484447585341,251682.0529084705,545932.7372679443,26,2803,2776,Bearing1_1
0.5925108905908397,2.372,0.2505427152993578,-0.03500275896413662,0.5924857604016206,4.003301943082193,18.135409711065254,23.86432193282187,207.77050230934083,14.93430622612145,6.592196555515316,39760.06181648576,1001417.3773802376,108773.21258127692,0.48550803811896365,1.864,-0.06453753564280706,0.06314316727114284,0.48550803604075404,3.839277320387717,19.28002005592797,15.219986115996967,108.77230423801718,4.102628776786878,6.878298184534014,8287.077406957469,224515.0596833441,539507.8158416986,27,2803,2775,Bearing1_1
